apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb,AllPathsOfLength1,AllPathsOfLength2,AllPathsOfLength3,AllPathsOfLength4,AllPathsOfLength5,AllPathsOfLength6,AllSubgraphsOfLength1,AllSubgraphsOfLength2,AllSubgraphsOfLength3,AllSubgraphsOfLength4,AllSubgraphsOfLength5,AllSubgraphsOfLength6,UniqueSubgraphsOfLength1,UniqueSubgraphsOfLength2,UniqueSubgraphsOfLength3,UniqueSubgraphsOfLength4,UniqueSubgraphsOfLength5,UniqueSubgraphsOfLength6,SubmolPolarityPara,LocalDipoleIndex,NChargeRelative,PChargeRelative,ChargeMeanAbsoulte,ChargeTotalAbsoulte,NChargeMean,NChargeTotal,PChargeMean,PChargeTotal,SumSquareChargeAll,SumSquareChargeO,SumSquareChargeN,SumSquareChargeC,SumSquareChargeH,NChargeAllMax,PChargeAllMax,NChargeOMax,NChargeNMax,NChargeCMax,NChargeHMax,PChargeOMax,PChargeNMax,PChargeCMax,PChargeHMax,CC_Tem,CC_Speed,CC_Particle Size,CC_Inner Diameter,CC_Length,CC_PhaseA_W_per,CC_PhaseA_O_per,CC_PhaseA_FA_per,CC_PhaseA_TFA_per,CC_PhaseB_O_pKa,CC_PhaseB_O_per,CC_PhaseB_W_per,CC_PhaseB_FA_per,CC_PhaseB_TFA_per,CC_RT-initial,CC_RT-final,CC_time
171.00027,0,0,3,5,16,0,23,0,154,6,22,78,49,250.02902,1.6235651,0,0,55,0,0,76,0,10,12,0,1,0.64867085,-2.7611837,-0.48383331,0.47961983,2.7750361,-2.9270763,-0.4479143,0.47704232,2.7191048,-2.4846005,-0.30729988,0.66241217,3.0170949,112.27374,31,0.36904761,23,160,5,84,16,35,0.41666666,132,0,55.607296,46.134918,35.249985,37.682858,37.515099,27.491095,15.48007,18.033426,5,0,0.83448768,49,0,-0.8866213,-0.36783418,0.060992848,3.0182667,-1.1642513,-0.31889459,0.032486346,2.9818971,-0.56680268,-0.21428482,0.15471831,3.2525504,28.073048,37.484871,25.892193,2.3601787,3.4348743,-9.6480322,0,17.30377,29.710028,0.91767126,16.010777,5.9537659,1.3316718,1.4875959,65.541664,33.629642,21.18441,53.632652,27.444386,17.2561,18.870708,22,6,0,3,-0.58604002,-8.4358702,29.577356,0,1,37,0,7,32,5,0,0,6.0580034,-6.0580034,0.048335232,0.057515532,162.41742,101.62445,112.48724,271.63458,44.116947,64.747658,0,139.48671,0,0,5.6825762,55.546722,73.517181,12.518781,0.76005745,0.27472445,0.13564415,0.23994254,0.72527552,0.10429839,793.33295,286.75198,141.58269,250.44728,757.02826,108.8646,0.48979592,0.95999998,0,0,0,0,1,0,0,0,1,0,1043.7803,0,0,0,1043.7803,0,25,0,7,0,0,0.29487181,2.4951899,104.8027,104.0342,175.33151,319.90005,38.932438,18.868406,0,195.50534,22.850374,218.67526,29.055189,174.31052,110.49998,54.032253,43.935394,24.882647,247.13776,346.19397,197.90776,268.47,0.18227826,7.3923173,5.4140387,12.200013,1043.7803,1227.9738,97.401115,0,0,22.730305,795.78625,100.72874,147.26526,1101.337,54848,115,398,84,115,143,177,210,223,84,115,169,263,418,648,10,24,54,103,183,324,0.660644531,0.241333008,0.048828125,0.033660889,0.104064941,16.015625,-0.190673828,-8.0078125,0.071533203,8.0078125,3.2890625,1.372070313,0.962402344,0.54296875,0.396240234,-0.391113281,0.269775391,-0.391113281,-0.363525391,-0.061981201,0.023666382,-0.267578125,-0.219604492,0.269775391,0.210571289,25,0.4,5,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,1,99,4
163.96027,0,0,3,5,16,0,17,0,150,6,22,74,45,243.94778,1.6263186,0,0,51,0,0,76,0,10,12,0,1,0.7287004,-2.7886279,-0.47601196,0.44527465,2.7750361,-2.9270785,-0.46450809,0.47397339,2.7397599,-2.5196507,-0.28854492,0.60261899,3.0170949,112.27374,31,0.39240506,17,155,5,79,16,35,0.44303799,133,0,53.038383,44.239731,33.354797,35.113945,35.548775,26.456636,14.445613,16.067101,5,0,0.8406232,47,0,-0.88662153,-0.37446022,0.049367823,3.0170634,-1.1642513,-0.32937816,0.010213611,2.9800041,-0.5668028,-0.2147508,0.14595146,3.250922,28.115849,36.401592,24.814598,0.35440665,2.2821553,-8.3963366,0,14.238817,28.160275,0.98968422,16.010565,5.0246935,1.0616223,2.7179141,63.186348,33.053715,21.447701,52.893356,27.599279,17.877506,19.727278,22,6,0,3,-1.30604,-7.2382498,28.005419,0,1,32,0,6,33,5,0,0,6.0202355,-6.0202355,0.048638467,0.057876356,194.03441,101.62445,112.48724,271.63458,44.116947,64.747658,0,71.835655,0,0,5.6825762,55.546722,73.517181,12.518781,0.75147784,0.21741676,0.14049439,0.24852219,0.78258324,0.1080278,757.29889,219.10092,141.58269,250.44728,788.64526,108.8646,0.4893617,0.95833331,0,0,0,0,1,0,0,0,1,0,1007.7462,0,0,0,1007.7462,0,24,0,6,0,0,0.3918919,1.65642,104.8027,104.0342,175.33151,338.33963,32.561287,0,0,124.93261,79.455589,200.23569,27.52149,174.31052,110.49998,54.032253,37.564243,24.882647,195.86226,364.63354,197.90776,268.47,0.18860759,7.3037806,5.3457556,12.049088,1007.7462,1161.8583,97.401115,0,0,22.730305,759.7522,100.72874,147.26526,1053.293,47014,106,372,79,107,131,160,186,195,79,107,155,238,373,572,10,24,52,97,166,288,0.660644531,0.255615234,0.050018311,0.034484863,0.104309082,15.6484375,-0.195556641,-7.82421875,0.071105957,7.82421875,3.263671875,1.372070313,0.96484375,0.530761719,0.382080078,-0.391113281,0.269775391,-0.391113281,-0.363525391,-0.057678223,0.023666382,-0.267578125,-0.219604492,0.269775391,0.210571289,25,0.4,5,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,1,99,4
194.22823,0,0,4,6,12,0,33,0,167,7,19,86,61,266.28333,1.5945109,0,0,65,0,0,81,0,9,9,0,3,0.63682616,-2.730103,-0.5545069,0.60834181,2.7796535,-2.8233612,-0.50320989,0.61709064,2.8901322,-2.4787891,-0.39121053,0.80330348,3.0338578,112.29577,33,0.3548387,33,174,5,93,12,37,0.39784947,135,1,61.38332,52.188473,40.448654,44.071762,41.209587,33.347683,22.543165,26.647148,3,0,0.82239401,46,0,-0.84304971,-0.40460619,0.076084867,3.0756063,-1.3482754,-0.31936985,0.14553118,3.104568,-0.53506052,-0.21796486,0.19305076,3.3127639,21.821493,37.446373,20.134058,11.418648,11.899241,-16.649136,1.4262687,23.408958,34.315044,-0.99083471,4.9888816,14,1.060765,2.7706916,71.840675,35.488758,22.04253,59.246334,29.19821,18.10627,20.114964,18,7,0,4,10.37653,-17.286369,34.297585,0,1,42,0,8,34,6,0,0,4.4338603,-4.4338603,0.076839782,0.069681726,454.51868,121.85002,92.082176,61.917747,19.760618,55.982727,14.708499,89.620216,51.75211,13.566921,9.4210396,68.313751,73.517181,0,0.79389495,0.27168417,0.12584691,0.20610502,0.72831583,0.080258124,894.72888,306.19122,141.83093,232.28278,820.82043,90.451843,0.5,1,0,0,0,0,1,0,0,0,1,0,1127.0117,0,0,0,1127.0117,0,23,0,8,0,0,0.1627907,10.321168,110.70892,132.08723,116.52219,96.325531,49.285553,39.287544,0,253.90845,320.76288,214.29901,33.505539,167.48277,80.52018,85.379005,69.506279,42.278481,619.86072,65.659752,202.50018,268.89999,0.16944636,7.5391588,5.3726501,12.492196,1127.0117,1394.6685,107.0704,0,0,37.18285,852.27881,89.778854,184.95401,1228.615,66953,129,446,93,130,161,205,253,302,93,130,193,309,516,872,15,35,75,145,275,516,0.831542969,0.175048828,0.067871094,0.050537109,0.084106445,14.046875,-0.123168945,-7.0234375,0.063842773,7.0234375,2.568359375,0.825683594,0.702636719,0.574707031,0.384033203,-0.4765625,0.354980469,-0.4765625,-0.356201172,-0.097900391,0.023666382,-0.207275391,-0.165161133,0.354980469,0.296630859,25,0.4,5,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,1,99,4
210.549,0,0,4,6,12,0,39,0,180,6,18,93,68,281.94934,1.5663851,0,0,72,0,0,87,0,9,9,0,3,0.60458612,-2.7301238,-0.57394755,0.62773204,2.7796535,-2.823293,-0.49832475,0.68854946,2.8901322,-2.4788032,-0.40209156,0.82881707,3.0338578,120.77101,36,0.35643566,39,188,5,101,12,40,0.39603961,143,1,65.910416,56.243366,44.542511,48.891754,44.765232,35.878101,24.807404,29.871893,3,0,0.80992544,46,0,-0.84304976,-0.40071455,0.071793668,3.1353791,-1.3482754,-0.29962677,0.15492485,3.1590967,-0.53506488,-0.21605732,0.19305076,3.3721926,21.903297,38.135452,22.114372,13.370335,13.850924,-18.676998,1.4262686,26.473921,37.227955,-0.99083638,4.9888072,14,1.060753,2.770746,77.1642,38.869999,24.057335,62.880276,31.601328,19.527464,21.366669,18,6,0,4,12.77653,-19.39945,37.311855,0,1,48,0,9,37,6,0,0,4.566627,-4.566627,0.0746058,0.076518096,456.7272,121.85002,100.5407,75.5177,19.760618,55.982727,14.708499,168.66269,51.75211,13.566921,9.4210396,54.746826,73.517181,2.503756,0.81856209,0.30688378,0.10725192,0.18143789,0.69311619,0.074185975,998.03839,374.17053,130.76776,221.2196,845.08746,90.451843,0.5,1,0,0,0,0,1,0,0,0,1,0,1219.2579,0,0,0,1219.2579,0,23,0,9,0,0,0.22580644,12.812068,85.323685,132.08723,127.52208,96.325531,52.47113,39.287544,0,342.12436,320.76288,235.22527,36.427261,178.48265,55.134953,85.379005,72.691849,42.278481,729.00287,65.659752,202.50018,257.89999,0.15988621,7.6582117,5.3862314,12.729369,1219.2579,1519.9473,109.57416,0,0,37.18285,955.58832,89.778854,173.89084,1318.74,80759,139,482,101,140,174,221,275,329,101,140,207,329,547,921,15,36,77,152,288,542,0.831542969,0.167236328,0.065063477,0.048461914,0.081359863,14.6484375,-0.116271973,-7.32421875,0.06262207,7.32421875,2.560546875,0.811035156,0.702636719,0.598632813,0.366943359,-0.4765625,0.354980469,-0.4765625,-0.356201172,-0.097900391,0.023666382,-0.207275391,-0.165161133,0.354980469,0.296630859,25,0.4,5,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,1,99,4
201.3802,0,0,4,6,11,0,33,0,174,5,16,88,63,274.01126,1.5747774,0,0,67,0,0,86,0,10,8,0,3,0.64356178,-2.730103,-0.51685441,0.52851635,2.779654,-2.8233612,-0.49145138,0.5773347,2.8901324,-2.4787891,-0.39018327,0.76345843,3.0338614,119.7418,34,0.35789475,33,181,5,95,12,38,0.40000001,142,1,62.96067,54.188473,42.448654,46.071762,42.12027,34.242111,22.543165,26.647148,3,0,0.81203187,46,0,-0.85253435,-0.40052721,0.061048783,3.0805078,-1.3482759,-0.31328568,0.087119803,3.112293,-0.53506052,-0.21605732,0.18802778,3.3196404,21.578867,37.270435,22.741711,12.525536,12.524987,-17.226606,1.4262692,23.462597,35.382851,-0.000435282,10.311411,11.278412,1.0047911,0.000322356,73.802994,36.375828,22.541504,60.763161,29.879162,18.486341,20.631277,18,6,0,4,10.19553,-17.357109,35.360836,0,1,42,0,8,34,6,0,0,4.6144233,-4.6144233,0.064631417,0.067431167,454.51868,121.85002,159.8811,61.917747,19.760618,68.932259,0,89.620216,51.75211,0,9.4210396,68.313751,73.517181,0,0.80455548,0.24809504,0.12024821,0.19544451,0.75190496,0.075196289,948.96088,292.6243,141.83093,230.5238,886.86041,88.692871,0.5,1,0,0,0,0,1,0,0,0,1,0,1179.4847,0,0,0,1179.4847,0,23,0,8,0,0,0.19318181,10.324768,110.70892,132.72487,116.52219,70.9403,49.285553,105.08192,0,253.90845,320.76288,214.29901,34.611359,167.48277,83.644493,59.993782,69.506279,42.278481,619.86072,63.173073,268.29456,251.91,0.16619743,7.5698557,5.3835754,12.560243,1179.4847,1439.595,120.63732,0,0,37.18285,920.0777,88.01989,171.38708,1255.6849,70849,133,456,95,133,165,209,257,308,95,133,198,317,529,893,15,33,74,148,283,529,0.663574219,0.174804688,0.05657959,0.039398193,0.079467773,13.828125,-0.121276855,-6.9140625,0.059082031,6.9140625,2.337890625,0.610351563,0.821289063,0.516601563,0.30859375,-0.391113281,0.272460938,-0.391113281,-0.356201172,-0.097900391,0.023666382,-0.207275391,-0.165161133,0.272460938,0.210571289,25,0.4,5,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,1,99,4
107.44093,0,0,4,6,10,0,23,0,93,5,15,54,31,156.73198,1.6852901,0,0,37,0,0,39,0,9,8,0,0,0.85725701,-2.6375749,-0.62332797,0.69131917,2.6758716,-2.7639759,-0.53807992,0.74404395,2.656929,-2.3729861,-0.45345619,0.85431087,2.9193881,57.559074,16,0.27118644,23,98,6,59,6,18,0.30508474,69,0,38.191296,29.410534,21.869514,24.509497,26.142601,17.44433,10.890117,13.830832,1,1,0.84941268,31,0,-0.83186918,-0.46857926,0.096020713,2.7869403,-1.170795,-0.34693304,0.16445385,2.830826,-0.52799433,-0.22658169,0.19629721,3.0544727,18.691975,28.026081,14.872486,3.4304404,3.3773532,-8.1053896,0,19.12182,20.071651,-0.10174292,7.9621482,14,1.4692322,0.062817492,43.575409,21.313503,11.607103,30.595566,14.857745,8.0513926,8.418169,17,5,0,2,1.949,-6.9443798,19.574404,1,1,33,0,6,15,4,0,0,3.5537636,-3.5537636,0.097502157,0.092364922,221.31892,44.291737,87.897575,49.057533,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.75126594,0.27405447,0.12565275,0.24873406,0.72594553,0.12308131,501.6618,183.00133,83.905281,166.09348,484.75397,82.188194,0.48387095,0.9375,0,0,0,0,1,0,0,0,1,0,667.75531,0,0,0,667.75531,0,16,0,6,0,0,0.46296296,4.1227999,49.635723,108.37407,77.310501,39.365837,87.085693,0,0,211.28938,75.473625,123.26389,19.388809,143.17329,52.22858,64.239937,24.724443,41.534996,342.08173,70.489708,33.326015,217.19,0.2444265,6.8826432,4.7124071,11.162118,667.75531,822.28815,106.48582,0,0,27.932989,434.18277,82.188194,151.38434,737.77399,16467,87,282,59,82,109,142,177,200,59,82,127,210,360,608,12,23,46,84,162,287,0.813476563,0.240234375,0.093017578,0.060852051,0.113647461,10.5703125,-0.16015625,-5.28515625,0.08807373,5.28515625,2.212890625,0.751464844,0.634765625,0.541992188,0.283935547,-0.491699219,0.321533203,-0.491699219,-0.378662109,-0.065307617,0.023040771,-0.248291016,-0.066955566,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
110.53452,0,0,4,6,10,0,23,0,96,5,15,55,32,160.5462,1.6723562,0,0,38,0,0,41,0,9,8,0,0,0.83904636,-2.6375835,-0.62332797,0.69111252,2.6758723,-2.7639759,-0.53807992,0.74381626,2.6569347,-2.3729897,-0.45339945,0.85431087,2.9193909,59.745487,17,0.28333333,23,101,6,60,6,19,0.31666666,72,0,38.898403,30.117641,22.576622,25.216602,26.642601,17.94433,11.390117,14.330832,1,1,0.84498066,32,0,-0.83186728,-0.46763784,0.096010976,2.7956216,-1.1707948,-0.34447259,0.16445385,2.8435383,-0.52800184,-0.2265806,0.19629043,3.0612674,18.771324,28.320385,15.170612,3.5967495,3.5436628,-8.2826481,0,19.122185,20.526087,-0.10174109,7.9621506,12.885898,1.4692541,0.062817857,44.549999,22.018579,12.067438,31.496464,15.459888,8.4318943,8.8533058,17,5,0,2,2.391,-7.1461501,20.05014,1,1,33,0,6,16,5,0,0,3.5584476,-3.5584476,0.097373813,0.092825279,221.31892,60.100231,108.19708,28.758026,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.75701833,0.26771653,0.12274682,0.24298169,0.73228347,0.12023486,517.47034,183.00133,83.905281,166.09348,500.56247,82.188194,0.5,1,0,0,0,0,1,0,0,0,1,0,683.56378,0,0,0,683.56378,0,16,0,6,0,0,0.47272727,4.5128999,49.635723,108.37407,77.310501,39.365837,87.085693,0,0,211.28938,94.342026,123.26389,19.85051,143.17329,52.22858,64.239937,24.724443,41.534996,360.95013,70.489708,33.326015,217.19,0.24077444,6.9068904,4.7632556,11.211241,683.56378,840.81567,106.48582,0,0,27.932989,449.99124,82.188194,151.38434,751.80096,17686,88,286,60,83,110,143,178,200,60,83,128,211,361,608,12,23,47,85,163,288,0.814941406,0.237304688,0.093261719,0.060791016,0.110229492,10.578125,-0.16027832,-5.2890625,0.083984375,5.2890625,2.208984375,0.753417969,0.636230469,0.534667969,0.284667969,-0.493408203,0.321533203,-0.493408203,-0.378662109,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
116.72169,0,0,4,6,10,0,23,0,102,5,15,57,34,168.04755,1.647525,0,0,40,0,0,45,0,9,8,0,0,0.80647063,-2.6376684,-0.62332797,0.69103163,2.6758735,-2.7639759,-0.53807992,0.74376082,2.7116659,-2.3836112,-0.45338708,0.85431087,2.9193959,64.118317,19,0.30645162,23,107,6,62,6,21,0.33870968,78,0,40.312614,31.531855,23.990835,26.630817,27.642601,18.94433,12.390117,15.330832,1,1,0.83667797,34,0,-0.83186764,-0.4561581,0.09600646,2.8131304,-1.1707948,-0.33869624,0.16445385,2.8704629,-0.52863187,-0.22657882,0.19628683,3.0748024,18.804165,28.546185,15.397929,4.073401,4.0203142,-8.7204113,0,19.12233,21.434877,-0.10174066,7.962152,12.841026,1.4692551,0.062817752,46.50156,23.446367,13.017858,33.307163,16.686754,9.2233734,9.7506742,17,5,0,3,3.2750001,-7.5496898,20.999628,1,1,33,0,6,18,5,0,0,3.558604,-3.558604,0.097369537,0.092840619,268.74442,44.291737,130.25555,6.6995511,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.76776016,0.25588122,0.11732038,0.23223986,0.74411881,0.11491947,549.08728,183.00133,83.905281,166.09348,532.17944,82.188194,0.5,1,0,0,0,0,1,0,0,0,1,0,715.18079,0,0,0,715.18079,0,17,0,6,0,0,0.49122807,5.2930999,49.635723,108.37407,77.310501,39.365837,87.085693,0,0,211.28938,132.07884,123.26389,20.773911,143.17329,52.22858,64.239937,24.724443,41.534996,398.68695,70.489708,33.326015,217.19,0.23381732,6.9541965,4.8589873,11.307422,715.18079,877.87061,106.48582,0,0,27.932989,481.60825,82.188194,151.38434,779.85498,20290,90,294,62,85,112,145,180,202,62,85,130,213,363,610,12,23,47,86,165,290,0.815429688,0.231079102,0.091552734,0.059661865,0.105712891,10.78125,-0.149780273,-5.390625,0.081665039,5.390625,2.21484375,0.753417969,0.636230469,0.538085938,0.287597656,-0.493652344,0.321533203,-0.493652344,-0.378662109,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
119.81527,0,0,4,6,10,0,23,0,105,5,15,58,35,171.74115,1.63563,0,0,41,0,0,47,0,9,8,0,0,0.79186064,-2.6537323,-0.62332797,0.6910249,2.675874,-2.7639759,-0.53807992,0.7437588,2.7485578,-2.4113512,-0.45338672,0.85431087,2.9193983,66.304726,20,0.31746033,23,110,6,63,7,22,0.34920636,81,0,41.019722,32.23896,24.697941,27.337923,28.142601,19.44433,12.890117,15.830832,1,1,0.832784,35,0,-0.83186841,-0.45026657,0.096005946,2.8218367,-1.170795,-0.3384946,0.16445385,2.8842154,-0.53017175,-0.22657795,0.19628642,3.0814729,18.80653,28.620565,15.47242,4.3272705,4.2741838,-8.9482317,0,19.122339,21.889263,-0.10174041,7.962153,12.837822,1.4692544,0.062817603,47.478458,24.168739,13.507714,34.216705,17.311079,9.6341715,10.212553,17,5,0,3,3.717,-7.7514601,21.473482,1,1,33,0,6,19,5,0,0,3.558604,-3.558604,0.097369537,0.092840619,284.55292,44.291737,130.25555,6.6995511,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.77278262,0.2503475,0.11478319,0.22721739,0.7496525,0.11243421,564.89581,183.00133,83.905281,166.09348,547.98792,82.188194,0.48571429,0.94444442,0,0,0,0,1,0,0,0,1,0,730.98926,0,0,0,730.98926,0,18,0,6,0,0,0.5,5.6831999,49.635723,108.37407,77.310501,39.365837,87.085693,0,0,211.28938,150.94725,123.26389,21.235609,143.17329,52.22858,64.239937,24.724443,41.534996,417.55536,70.489708,33.326015,217.19,0.23050116,6.9772801,4.9043803,11.354533,730.98926,896.39807,106.48582,0,0,27.932989,497.41675,82.188194,151.38434,793.88196,21677,91,298,63,86,113,146,181,203,63,86,131,214,364,611,12,23,47,86,166,291,0.815429688,0.227539063,0.090637207,0.059082031,0.10369873,10.890625,-0.147094727,-5.4453125,0.080078125,5.4453125,2.21875,0.753417969,0.636230469,0.541015625,0.288818359,-0.493652344,0.321533203,-0.493652344,-0.378662109,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
110.53452,0,0,4,6,10,0,23,0,96,5,15,55,32,160.5462,1.6723562,0,0,38,0,0,41,0,9,8,0,0,0.84014803,-2.6375749,-0.62325817,0.68857855,2.6759822,-2.7640266,-0.53807992,0.73912263,2.656929,-2.3729861,-0.4530147,0.85431087,2.9197741,59.745487,17,0.28333333,23,101,6,60,6,19,0.31666666,72,0,38.898403,30.117641,22.576622,25.216602,26.642601,17.94433,11.390117,14.330832,1,1,0.84498066,32,0,-0.83186918,-0.45417988,0.095197745,2.7974291,-1.1707957,-0.34757152,0.16445385,2.8320405,-0.52799439,-0.22619708,0.19591919,3.0631158,18.751625,28.292194,15.228389,3.6114287,3.5583415,-8.2824297,0,19.121883,20.526045,-0.10171487,7.9622507,12.463646,1.4691553,0.062804319,44.549999,22.018579,12.067438,31.496464,15.459888,8.4318943,8.8533058,17,5,0,2,2.0369999,-7.0058498,20.05014,1,1,33,0,6,16,4,0,0,3.5614097,-3.5614097,0.097292826,0.092166618,221.31892,60.100231,87.897575,49.057533,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.75701833,0.26771653,0.12274682,0.24298169,0.73228347,0.12023486,517.47034,183.00133,83.905281,166.09348,500.56247,82.188194,0.5,1,0,0,0,0,1,0,0,0,1,0,683.56378,0,0,0,683.56378,0,16,0,6,0,0,0.47272727,3.89887,49.635723,108.37407,77.310501,57.805416,87.085693,18.868406,0,211.28938,75.473625,104.82431,19.855009,143.17329,52.22858,64.239937,24.724443,41.534996,342.51056,88.929291,33.326015,217.19,0.24077444,6.9068904,4.7633333,11.212103,683.56378,840.81567,106.48582,0,0,27.932989,449.99124,82.188194,151.38434,751.80096,17672,88,286,60,83,110,143,177,199,60,83,128,211,360,605,12,24,48,85,163,286,0.813476563,0.235961914,0.092895508,0.060760498,0.110290527,10.5859375,-0.160400391,-5.29296875,0.083984375,5.29296875,2.2109375,0.751464844,0.639160156,0.535644531,0.284912109,-0.491699219,0.321533203,-0.491699219,-0.384033203,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
